iter	RMSE
1667	40.96559726
1668	40.96557961
1669	40.96567729
1670	40.9656791
1671	40.96568261
1672	40.96567103
1673	40.96578089
1674	40.96577974
1675	40.96578056
1676	40.96578107
1677	40.96578913
1678	40.96579652
1679	40.96579653
1680	40.96579554
1681	40.96575912
1682	40.96584599
1683	40.96585153
1684	40.96585191
1685	40.96602171
1686	40.96602171
1687	40.96603427
1688	40.96604358
1689	40.96604331
1690	40.96618751
1691	40.96618725
1692	40.96618824
1693	40.96618183
1694	40.96618084
1695	40.96618086
1696	40.96619035
1697	40.96631834
1698	40.96632286
1699	40.96632307
1700	40.96632326
1701	40.96632871
1702	40.96633363
1703	40.96642819
1704	40.9664242
1705	40.96643589
1706	40.96643579
1707	40.96642345
1708	40.96643378
1709	40.96643357
1710	40.96642644
1711	40.96642804
1712	40.96642829
1713	40.96642826
1714	40.96642487
1715	40.96648263
1716	40.96648239
1717	40.96627025
1718	40.96627122
1719	40.96628342
1720	40.96602085
1721	40.96602421
1722	40.96603549
1723	40.96603297
1724	40.96611422
1725	40.96620605
1726	40.9662071
1727	40.96620663
1728	40.9660174
1729	40.96595288
1730	40.96595339
1731	40.96595842
1732	40.96600322
1733	40.96600052
1734	40.96600479
1735	40.96608231
1736	40.96608839
1737	40.96608869
1738	40.96608901
1739	40.9660908
1740	40.96611309
1741	40.96613564
1742	40.96614101
1743	40.966137
1744	40.96614367
1745	40.96614021
1746	40.96624813
1747	40.96624699
1748	40.96616512
1749	40.96617926
1750	40.96618409
1751	40.9662383
1752	40.96625087
1753	40.9660502
1754	40.96605043
1755	40.9660573
1756	40.9659138
1757	40.96591277
1758	40.96591177
1759	40.96597406
1760	40.9659763
1761	40.96605853
1762	40.9660579
1763	40.96585679
1764	40.9659279
1765	40.96592427
1766	40.9660306
1767	40.96607633
1768	40.96601763
1769	40.9662373
1770	40.96606237
1771	40.96606437
1772	40.96607762
1773	40.96608629
1774	40.96608704
1775	40.96611585
1776	40.96611582
1777	40.96620381
1778	40.96620409
1779	40.96620324
1780	40.96621328
1781	40.96621352
1782	40.96609627
1783	40.96616798
1784	40.96616971
1785	40.96609485
1786	40.9661062
1787	40.96611
1788	40.96611028
1789	40.96611068
1790	40.96621985
1791	40.9662344
1792	40.96623332
1793	40.96625231
1794	40.96624986
1795	40.96642333
1796	40.96642786
1797	40.96627359
1798	40.96608933
1799	40.96610004
1800	40.96608709
1801	40.96615523
1802	40.96615576
1803	40.96615538
1804	40.96615775
1805	40.96616298
1806	40.96616323
1807	40.9661625
1808	40.96602821
1809	40.96605969
1810	40.96605941
1811	40.96606427
1812	40.96606724
1813	40.96607403
1814	40.96607398
1815	40.96607298
1816	40.96607517
1817	40.96567873
1818	40.96568148
1819	40.96568171
1820	40.96590928
1821	40.9659154
1822	40.96591846
1823	40.96588581
1824	40.96583162
1825	40.96583114
1826	40.9658312
1827	40.96583115
1828	40.96597354
1829	40.96605343
1830	40.9660534
1831	40.9660526
1832	40.96605288
1833	40.96604394
1834	40.966044
1835	40.9660408
1836	40.96603982
1837	40.96604337
1838	40.96604485
1839	40.96604979
1840	40.96605067
1841	40.96607848
1842	40.96613554
1843	40.96613574
1844	40.96613547
1845	40.96613726
1846	40.96609467
1847	40.96609869
1848	40.9660975
1849	40.96610164
1850	40.96610168
1851	40.96616782
1852	40.96616697
1853	40.96617284
1854	40.96617389
1855	40.96621987
1856	40.96627003
1857	40.96627023
1858	40.96627006
1859	40.96627057
1860	40.96627132
1861	40.96627864
1862	40.96627865
1863	40.96637579
1864	40.96638092
1865	40.96637988
1866	40.96638576
1867	40.96639089
1868	40.96617537
1869	40.96618018
1870	40.96617527
1871	40.96617478
1872	40.96616997
1873	40.96617027
1874	40.96621882
1875	40.96621343
1876	40.96621501
1877	40.96652462
1878	40.96652408
1879	40.96657541
1880	40.9665776
1881	40.96654765
1882	40.96655543
1883	40.96656066
1884	40.96655452
1885	40.96663592
1886	40.96660073
1887	40.9665991
1888	40.96659944
1889	40.96660096
1890	40.96660561
1891	40.96660584
1892	40.96662757
1893	40.96666572
1894	40.96686651
1895	40.96687206
1896	40.96693931
1897	40.96698446
1898	40.9669856
1899	40.96707311
1900	40.96692394
1901	40.96691813
1902	40.96695877
1903	40.96695757
1904	40.96694504
1905	40.96694532
1906	40.96674288
1907	40.96674327
1908	40.96669105
1909	40.9666915
1910	40.96631904
1911	40.96631034
1912	40.96632084
1913	40.9663351
1914	40.9663358
1915	40.96633598
1916	40.96633561
1917	40.96634013
1918	40.96635988
1919	40.96637718
1920	40.96637329
1921	40.96637397
1922	40.96637085
1923	40.96637092
1924	40.96636931
1925	40.96636929
1926	40.96637144
1927	40.96639078
1928	40.96639564
1929	40.96639427
1930	40.96640048
1931	40.9664015
1932	40.96640922
1933	40.966403
1934	40.9664028
1935	40.96639723
1936	40.96639444
1937	40.96640977
1938	40.96647795
1939	40.96664591
1940	40.96663146
1941	40.96663587
1942	40.96664274
1943	40.96675118
1944	40.96673995
1945	40.96686505
1946	40.96649676
1947	40.96647102
1948	40.96648853
1949	40.96648829
1950	40.96651524
